16566,105,0.01,0.2
16567,68,0.01,0.2
16568,195,0.01,0.2
16569,110,0.01,0.2
16570,97,0.01,0.2
16571,276,0.01,0.2
16572,17,0.01,0.2
16573,112,0.01,0.2
16574,76,0.01,0.2
16575,42,0.01,0.2
16576,132,0.01,0.2
16577,192,0.01,0.2
16578,211,0.01,0.2
16579,125,0.01,0.2
16580,122,0.01,0.2
16581,89,0.01,0.2
16582,155,0.01,0.2
16583,63,0.01,0.2
16584,90,0.01,0.2
16585,55,0.01,0.2
16586,32,0.01,0.2
16587,99,0.01,0.2
16588,52,0.01,0.2
16589,44,0.01,0.2
16590,33,0.01,0.2
16591,89,0.01,0.2
16592,26,0.01,0.2
16593,65,0.01,0.2
16594,42,0.01,0.2
16595,40,0.01,0.2
16596,40,0.01,0.2
16597,68,0.01,0.2
16598,187,0.01,0.2
16599,144,0.01,0.2
16600,93,0.01,0.2
16601,160,0.01,0.2
16602,184,0.01,0.2
16603,92,0.01,0.2
16604,69,0.01,0.2
16605,136,0.01,0.2
16606,97,0.01,0.2
16607,57,0.01,0.2
16608,48,0.01,0.2
16609,165,0.01,0.2
16610,28,0.01,0.2
16611,31,0.01,0.2
16612,102,0.01,0.2
16613,30,0.01,0.2
16614,44,0.01,0.2
16615,40,0.01,0.2
16616,81,0.01,0.2
16617,90,0.01,0.2
16618,64,0.01,0.2
16619,98,0.01,0.2
16620,157,0.01,0.2
16621,159,0.01,0.2
16622,99,0.01,0.2
16623,55,0.01,0.2
16624,78,0.01,0.2
16625,42,0.01,0.2
16626,183,0.01,0.2
16627,53,0.01,0.2
16628,77,0.01,0.2
16629,136,0.01,0.2
16630,89,0.01,0.2
16631,59,0.01,0.2
16632,80,0.01,0.2
16633,57,0.01,0.2
16634,155,0.01,0.2
16635,55,0.01,0.2
16636,132,0.01,0.2
16637,87,0.01,0.2
16638,133,0.01,0.2
16639,159,0.01,0.2
16640,102,0.01,0.2
16641,222,0.01,0.2
16642,162,0.01,0.2
16643,23,0.01,0.2
16644,162,0.01,0.2
16645,194,0.01,0.2
16646,39,0.01,0.2
16647,86,0.01,0.2
16648,133,0.01,0.2
16649,64,0.01,0.2
16650,121,0.01,0.2
16651,108,0.01,0.2
16652,91,0.01,0.2
16653,131,0.01,0.2
16654,118,0.01,0.2
16655,146,0.01,0.2
16656,71,0.01,0.2
16657,110,0.01,0.2
16658,89,0.01,0.2
16659,81,0.01,0.2
16660,19,0.01,0.2
16661,126,0.01,0.2
16662,190,0.01,0.2
16663,97,0.01,0.2
16664,145,0.01,0.2
16665,205,0.01,0.2
16666,172,0.01,0.2
16667,40,0.01,0.2
16668,181,0.01,0.2
16669,136,0.01,0.2
16670,110,0.01,0.2
16671,119,0.01,0.2
16672,88,0.01,0.2
16673,79,0.01,0.2
16674,53,0.01,0.2
16675,122,0.01,0.2
16676,177,0.01,0.2
16677,126,0.01,0.2
16678,78,0.01,0.2
16679,222,0.01,0.2
16680,41,0.01,0.2
16681,72,0.01,0.2
16682,160,0.01,0.2
16683,197,0.01,0.2
16684,61,0.01,0.2
16685,124,0.01,0.2
16686,142,0.01,0.2
16687,104,0.01,0.2
16688,60,0.01,0.2
16689,120,0.01,0.2
16690,106,0.01,0.2
16691,168,0.01,0.2
16692,85,0.01,0.2
16693,159,0.01,0.2
16694,215,0.01,0.2
16695,173,0.01,0.2
16696,65,0.01,0.2
16697,199,0.01,0.2
16698,40,0.01,0.2
16699,113,0.01,0.2
16700,101,0.01,0.2
16701,75,0.01,0.2
16702,85,0.01,0.2
16703,199,0.01,0.2
16704,265,0.01,0.2
16705,27,0.01,0.2
16706,33,0.01,0.2
16707,56,0.01,0.2
16708,60,0.01,0.2
16709,46,0.01,0.2
16710,69,0.01,0.2
16711,187,0.01,0.2
16712,71,0.01,0.2
16713,89,0.01,0.2
16714,84,0.01,0.2
16715,133,0.01,0.2
16716,16,0.01,0.2
16717,78,0.01,0.2
16718,58,0.01,0.2
16719,57,0.01,0.2
16720,126,0.01,0.2
16721,200,0.01,0.2
16722,24,0.01,0.2
16723,80,0.01,0.2
16724,175,0.01,0.2
16725,135,0.01,0.2
16726,135,0.01,0.2
16727,80,0.01,0.2
16728,68,0.01,0.2
16729,133,0.01,0.2
16730,101,0.01,0.2
16731,50,0.01,0.2
16732,118,0.01,0.2
16733,37,0.01,0.2
16734,22,0.01,0.2
16735,317,0.01,0.2
16736,134,0.01,0.2
16737,117,0.01,0.2
16738,117,0.01,0.2
16739,175,0.01,0.2
16740,49,0.01,0.2
16741,161,0.01,0.2
16742,100,0.01,0.2
16743,162,0.01,0.2
16744,85,0.01,0.2
16745,97,0.01,0.2
16746,248,0.01,0.2
16747,75,0.01,0.2
16748,158,0.01,0.2
16749,172,0.01,0.2
16750,92,0.01,0.2
16751,196,0.01,0.2
16752,51,0.01,0.2
16753,82,0.01,0.2
16754,104,0.01,0.2
16755,42,0.01,0.2
16756,121,0.01,0.2
16757,114,0.01,0.2
16758,163,0.01,0.2
16759,89,0.01,0.2
16760,116,0.01,0.2
16761,133,0.01,0.2
16762,73,0.01,0.2
16763,248,0.01,0.2
16764,190,0.01,0.2
16765,73,0.01,0.2
16766,46,0.01,0.2
16767,174,0.01,0.2
16768,87,0.01,0.2
16769,231,0.01,0.2
16770,61,0.01,0.2
16771,204,0.01,0.2
16772,56,0.01,0.2
16773,39,0.01,0.2
16774,115,0.01,0.2
16775,73,0.01,0.2
16776,166,0.01,0.2
16777,219,0.01,0.2
16778,164,0.01,0.2
16779,136,0.01,0.2
16780,150,0.01,0.2
16781,64,0.01,0.2
16782,131,0.01,0.2
16783,47,0.01,0.2
16784,63,0.01,0.2
16785,96,0.01,0.2
16786,99,0.01,0.2
16787,34,0.01,0.2
16788,44,0.01,0.2
16789,129,0.01,0.2
16790,200,0.01,0.2
16791,192,0.01,0.2
16792,115,0.01,0.2
16793,42,0.01,0.2
16794,135,0.01,0.2
16795,117,0.01,0.2
16796,107,0.01,0.2
16797,71,0.01,0.2
16798,152,0.01,0.2
16799,94,0.01,0.2
16800,145,0.01,0.2
16801,206,0.01,0.2
16802,213,0.01,0.2
16803,115,0.01,0.2
16804,155,0.01,0.2
16805,140,0.01,0.2
16806,108,0.01,0.2
16807,50,0.01,0.2
16808,151,0.01,0.2
16809,211,0.01,0.2
16810,68,0.01,0.2
16811,130,0.01,0.2
16812,179,0.01,0.2
16813,92,0.01,0.2
16814,72,0.01,0.2
16815,57,0.01,0.2
16816,114,0.01,0.2
16817,165,0.01,0.2
16818,121,0.01,0.2
16819,28,0.01,0.2
16820,168,0.01,0.2
16821,144,0.01,0.2
16822,174,0.01,0.2
16823,115,0.01,0.2
16824,78,0.01,0.2
16825,63,0.01,0.2
16826,75,0.01,0.2
16827,67,0.01,0.2
16828,130,0.01,0.2
16829,64,0.01,0.2
16830,102,0.01,0.2
16831,152,0.01,0.2
16832,34,0.01,0.2
16833,71,0.01,0.2
16834,101,0.01,0.2
16835,156,0.01,0.2
16836,31,0.01,0.2
16837,67,0.01,0.2
16838,92,0.01,0.2
16839,38,0.01,0.2
16840,67,0.01,0.2
16841,127,0.01,0.2
16842,170,0.01,0.2
16843,110,0.01,0.2
16844,166,0.01,0.2
16845,47,0.01,0.2
16846,101,0.01,0.2
16847,44,0.01,0.2
16848,54,0.01,0.2
16849,188,0.01,0.2
16850,174,0.01,0.2
16851,28,0.01,0.2
16852,147,0.01,0.2
16853,73,0.01,0.2
16854,79,0.01,0.2
16855,140,0.01,0.2
16856,123,0.01,0.2
16857,20,0.01,0.2
16858,55,0.01,0.2
16859,12,0.01,0.2
16860,31,0.01,0.2
16861,66,0.01,0.2
16862,135,0.01,0.2
16863,123,0.01,0.2
16864,51,0.01,0.2
16865,160,0.01,0.2
16866,19,0.01,0.2
16867,60,0.01,0.2
16868,97,0.01,0.2
16869,39,0.01,0.2
16870,65,0.01,0.2
16871,191,0.01,0.2
16872,134,0.01,0.2
16873,48,0.01,0.2
16874,169,0.01,0.2
16875,216,0.01,0.2
16876,46,0.01,0.2
16877,82,0.01,0.2
16878,52,0.01,0.2
16879,53,0.01,0.2
16880,106,0.01,0.2
16881,151,0.01,0.2
16882,243,0.01,0.2
16883,77,0.01,0.2
16884,77,0.01,0.2
16885,120,0.01,0.2
16886,18,0.01,0.2
16887,40,0.01,0.2
16888,21,0.01,0.2
16889,115,0.01,0.2
16890,118,0.01,0.2
16891,43,0.01,0.2
16892,51,0.01,0.2
16893,76,0.01,0.2
16894,83,0.01,0.2
16895,114,0.01,0.2
16896,95,0.01,0.2
16897,118,0.01,0.2
16898,71,0.01,0.2
16899,69,0.01,0.2
16900,129,0.01,0.2
16901,153,0.01,0.2
16902,82,0.01,0.2
16903,180,0.01,0.2
16904,163,0.01,0.2
16905,85,0.01,0.2
16906,90,0.01,0.2
16907,198,0.01,0.2
16908,143,0.01,0.2
16909,93,0.01,0.2
16910,98,0.01,0.2
16911,118,0.01,0.2
16912,159,0.01,0.2
16913,69,0.01,0.2
16914,41,0.01,0.2
16915,74,0.01,0.2
16916,232,0.01,0.2
16917,129,0.01,0.2
16918,129,0.01,0.2
16919,26,0.01,0.2
16920,61,0.01,0.2
16921,131,0.01,0.2
16922,56,0.01,0.2
16923,140,0.01,0.2
16924,21,0.01,0.2
16925,123,0.01,0.2
16926,74,0.01,0.2
16927,225,0.01,0.2
16928,77,0.01,0.2
16929,75,0.01,0.2
16930,116,0.01,0.2
16931,62,0.01,0.2
16932,248,0.01,0.2
16933,168,0.01,0.2
16934,19,0.01,0.2
16935,91,0.01,0.2
16936,106,0.01,0.2
16937,70,0.01,0.2
16938,162,0.01,0.2
16939,161,0.01,0.2
16940,68,0.01,0.2
16941,61,0.01,0.2
16942,188,0.01,0.2
16943,111,0.01,0.2
16944,105,0.01,0.2
16945,100,0.01,0.2
16946,166,0.01,0.2
16947,82,0.01,0.2
16948,105,0.01,0.2
16949,191,0.01,0.2
16950,93,0.01,0.2
16951,37,0.01,0.2
16952,175,0.01,0.2
16953,45,0.01,0.2
16954,101,0.01,0.2
16955,46,0.01,0.2
16956,20,0.01,0.2
16957,145,0.01,0.2
16958,155,0.01,0.2
16959,78,0.01,0.2
16960,88,0.01,0.2
16961,67,0.01,0.2
16962,127,0.01,0.2
16963,200,0.01,0.2
16964,190,0.01,0.2
16965,157,0.01,0.2
16966,33,0.01,0.2
16967,139,0.01,0.2
16968,34,0.01,0.2
16969,151,0.01,0.2
16970,15,0.01,0.2
16971,50,0.01,0.2
16972,159,0.01,0.2
16973,173,0.01,0.2
16974,68,0.01,0.2
16975,103,0.01,0.2
16976,40,0.01,0.2
16977,162,0.01,0.2
16978,119,0.01,0.2
16979,80,0.01,0.2
16980,136,0.01,0.2
16981,75,0.01,0.2
16982,221,0.01,0.2
16983,92,0.01,0.2
16984,53,0.01,0.2
16985,26,0.01,0.2
16986,119,0.01,0.2
16987,120,0.01,0.2
16988,22,0.01,0.2
16989,81,0.01,0.2
16990,123,0.01,0.2
16991,74,0.01,0.2
16992,66,0.01,0.2
16993,150,0.01,0.2
16994,70,0.01,0.2
16995,54,0.01,0.2
16996,93,0.01,0.2
16997,38,0.01,0.2
16998,206,0.01,0.2
16999,100,0.01,0.2
17000,66,0.01,0.2
17001,69,0.01,0.2
17002,55,0.01,0.2
17003,206,0.01,0.2
17004,125,0.01,0.2
17005,10,0.01,0.2
17006,105,0.01,0.2
17007,60,0.01,0.2
17008,142,0.01,0.2
17009,175,0.01,0.2
17010,62,0.01,0.2
17011,134,0.01,0.2
17012,111,0.01,0.2
17013,79,0.01,0.2
17014,123,0.01,0.2
17015,159,0.01,0.2
17016,157,0.01,0.2
17017,220,0.01,0.2
17018,70,0.01,0.2
17019,75,0.01,0.2
17020,65,0.01,0.2
17021,140,0.01,0.2
17022,137,0.01,0.2
17023,114,0.01,0.2
17024,104,0.01,0.2
17025,88,0.01,0.2
17026,83,0.01,0.2
17027,133,0.01,0.2
17028,17,0.01,0.2
17029,116,0.01,0.2
17030,160,0.01,0.2
17031,73,0.01,0.2
17032,92,0.01,0.2
17033,88,0.01,0.2
17034,49,0.01,0.2
17035,44,0.01,0.2
17036,110,0.01,0.2
17037,45,0.01,0.2
17038,213,0.01,0.2
17039,94,0.01,0.2
17040,72,0.01,0.2
17041,51,0.01,0.2
17042,43,0.01,0.2
17043,44,0.01,0.2
17044,139,0.01,0.2
17045,101,0.01,0.2
17046,19,0.01,0.2
17047,123,0.01,0.2
17048,70,0.01,0.2
17049,79,0.01,0.2
17050,150,0.01,0.2
17051,72,0.01,0.2
17052,83,0.01,0.2
17053,230,0.01,0.2
17054,123,0.01,0.2
17055,84,0.01,0.2
17056,201,0.01,0.2
17057,126,0.01,0.2
17058,70,0.01,0.2
17059,96,0.01,0.2
17060,81,0.01,0.2
17061,152,0.01,0.2
17062,153,0.01,0.2
17063,59,0.01,0.2
17064,35,0.01,0.2
17065,108,0.01,0.2
17066,10,0.01,0.2
17067,82,0.01,0.2
17068,144,0.01,0.2
17069,76,0.01,0.2
17070,182,0.01,0.2
17071,88,0.01,0.2
17072,74,0.01,0.2
17073,18,0.01,0.2
17074,63,0.01,0.2
17075,235,0.01,0.2
17076,24,0.01,0.2
17077,175,0.01,0.2
17078,82,0.01,0.2
17079,114,0.01,0.2
17080,92,0.01,0.2
17081,83,0.01,0.2
17082,76,0.01,0.2
17083,88,0.01,0.2
17084,192,0.01,0.2
17085,151,0.01,0.2
17086,100,0.01,0.2
17087,110,0.01,0.2
17088,109,0.01,0.2
17089,96,0.01,0.2
17090,229,0.01,0.2
17091,17,0.01,0.2
17092,88,0.01,0.2
17093,113,0.01,0.2
17094,55,0.01,0.2
17095,38,0.01,0.2
17096,44,0.01,0.2
17097,117,0.01,0.2
17098,102,0.01,0.2
17099,38,0.01,0.2
17100,35,0.01,0.2
17101,48,0.01,0.2
17102,70,0.01,0.2
17103,211,0.01,0.2
17104,78,0.01,0.2
17105,142,0.01,0.2
17106,61,0.01,0.2
17107,71,0.01,0.2
17108,68,0.01,0.2
17109,163,0.01,0.2
17110,53,0.01,0.2
17111,118,0.01,0.2
17112,84,0.01,0.2
17113,136,0.01,0.2
17114,77,0.01,0.2
17115,104,0.01,0.2
17116,30,0.01,0.2
17117,51,0.01,0.2
17118,36,0.01,0.2
17119,146,0.01,0.2
17120,98,0.01,0.2
17121,124,0.01,0.2
17122,100,0.01,0.2
17123,166,0.01,0.2
17124,195,0.01,0.2
17125,94,0.01,0.2
17126,34,0.01,0.2
17127,122,0.01,0.2
17128,87,0.01,0.2
17129,60,0.01,0.2
17130,76,0.01,0.2
17131,140,0.01,0.2
17132,131,0.01,0.2
17133,147,0.01,0.2
17134,186,0.01,0.2
17135,218,0.01,0.2
17136,165,0.01,0.2
17137,60,0.01,0.2
17138,177,0.01,0.2
17139,133,0.01,0.2
17140,65,0.01,0.2
17141,88,0.01,0.2
17142,57,0.01,0.2
17143,91,0.01,0.2
17144,68,0.01,0.2
17145,69,0.01,0.2
17146,30,0.01,0.2
17147,103,0.01,0.2
17148,94,0.01,0.2
17149,86,0.01,0.2
17150,191,0.01,0.2
17151,137,0.01,0.2
17152,221,0.01,0.2
17153,165,0.01,0.2
17154,84,0.01,0.2
17155,107,0.01,0.2
17156,154,0.01,0.2
17157,151,0.01,0.2
17158,155,0.01,0.2
17159,54,0.01,0.2
17160,94,0.01,0.2
17161,150,0.01,0.2
17162,84,0.01,0.2
17163,39,0.01,0.2
17164,78,0.01,0.2
17165,63,0.01,0.2
17166,63,0.01,0.2
17167,15,0.01,0.2
17168,130,0.01,0.2
17169,39,0.01,0.2
17170,112,0.01,0.2
17171,57,0.01,0.2
17172,96,0.01,0.2
17173,37,0.01,0.2
17174,245,0.01,0.2
17175,91,0.01,0.2
17176,102,0.01,0.2
17177,75,0.01,0.2
17178,51,0.01,0.2
17179,97,0.01,0.2
17180,169,0.01,0.2
17181,19,0.01,0.2
17182,55,0.01,0.2
17183,84,0.01,0.2
17184,50,0.01,0.2
17185,57,0.01,0.2
17186,67,0.01,0.2
17187,83,0.01,0.2
17188,194,0.01,0.2
17189,121,0.01,0.2
17190,82,0.01,0.2
17191,98,0.01,0.2
17192,49,0.01,0.2
17193,105,0.01,0.2
17194,245,0.01,0.2
17195,49,0.01,0.2
17196,179,0.01,0.2
17197,24,0.01,0.2
17198,26,0.01,0.2
17199,106,0.01,0.2
17200,50,0.01,0.2
17201,84,0.01,0.2
17202,343,0.01,0.2
17203,42,0.01,0.2
17204,97,0.01,0.2
17205,89,0.01,0.2
17206,149,0.01,0.2
17207,100,0.01,0.2
17208,104,0.01,0.2
17209,41,0.01,0.2
17210,99,0.01,0.2
17211,27,0.01,0.2
17212,79,0.01,0.2
17213,69,0.01,0.2
17214,247,0.01,0.2
17215,223,0.01,0.2
17216,177,0.01,0.2
17217,148,0.01,0.2
17218,127,0.01,0.2
17219,205,0.01,0.2
17220,96,0.01,0.2
17221,74,0.01,0.2
17222,93,0.01,0.2
17223,173,0.01,0.2
17224,103,0.01,0.2
17225,55,0.01,0.2
17226,138,0.01,0.2
17227,74,0.01,0.2
17228,98,0.01,0.2
17229,32,0.01,0.2
17230,74,0.01,0.2
17231,46,0.01,0.2
17232,218,0.01,0.2
17233,113,0.01,0.2
17234,79,0.01,0.2
17235,197,0.01,0.2
17236,187,0.01,0.2
17237,71,0.01,0.2
17238,53,0.01,0.2
17239,102,0.01,0.2
17240,219,0.01,0.2
17241,154,0.01,0.2
17242,72,0.01,0.2
17243,21,0.01,0.2
17244,100,0.01,0.2
17245,33,0.01,0.2
17246,83,0.01,0.2
17247,128,0.01,0.2
17248,202,0.01,0.2
17249,116,0.01,0.2
17250,128,0.01,0.2
17251,93,0.01,0.2
17252,67,0.01,0.2
17253,110,0.01,0.2
17254,52,0.01,0.2
17255,71,0.01,0.2
17256,127,0.01,0.2
17257,28,0.01,0.2
17258,121,0.01,0.2
17259,116,0.01,0.2
17260,84,0.01,0.2
17261,52,0.01,0.2
17262,46,0.01,0.2
17263,118,0.01,0.2
17264,194,0.01,0.2
17265,110,0.01,0.2
17266,23,0.01,0.2
17267,21,0.01,0.2
17268,64,0.01,0.2
17269,48,0.01,0.2
17270,52,0.01,0.2
17271,133,0.01,0.2
17272,65,0.01,0.2
17273,78,0.01,0.2
17274,202,0.01,0.2
17275,96,0.01,0.2
17276,59,0.01,0.2
17277,52,0.01,0.2
17278,97,0.01,0.2
17279,229,0.01,0.2
17280,122,0.01,0.2
17281,54,0.01,0.2
17282,131,0.01,0.2
17283,102,0.01,0.2
17284,109,0.01,0.2
17285,136,0.01,0.2
17286,59,0.01,0.2
17287,83,0.01,0.2
17288,63,0.01,0.2
17289,97,0.01,0.2
17290,95,0.01,0.2
17291,126,0.01,0.2
17292,283,0.01,0.2
17293,12,0.01,0.2
17294,116,0.01,0.2
17295,56,0.01,0.2
17296,51,0.01,0.2
17297,107,0.01,0.2
17298,109,0.01,0.2
17299,77,0.01,0.2
17300,72,0.01,0.2
17301,187,0.01,0.2
17302,60,0.01,0.2
17303,187,0.01,0.2
17304,53,0.01,0.2
17305,175,0.01,0.2
17306,126,0.01,0.2
17307,145,0.01,0.2
17308,74,0.01,0.2
17309,94,0.01,0.2
17310,102,0.01,0.2
17311,125,0.01,0.2
17312,138,0.01,0.2
17313,91,0.01,0.2
17314,53,0.01,0.2
17315,119,0.01,0.2
17316,40,0.01,0.2
17317,85,0.01,0.2
17318,72,0.01,0.2
17319,48,0.01,0.2
17320,131,0.01,0.2
17321,146,0.01,0.2
17322,79,0.01,0.2
17323,13,0.01,0.2
17324,63,0.01,0.2
17325,118,0.01,0.2
17326,85,0.01,0.2
17327,90,0.01,0.2
17328,52,0.01,0.2
17329,31,0.01,0.2
17330,51,0.01,0.2
17331,42,0.01,0.2
17332,84,0.01,0.2
17333,83,0.01,0.2
17334,23,0.01,0.2
17335,29,0.01,0.2
17336,38,0.01,0.2
17337,115,0.01,0.2
17338,153,0.01,0.2
17339,76,0.01,0.2
17340,57,0.01,0.2
17341,72,0.01,0.2
17342,48,0.01,0.2
17343,31,0.01,0.2
17344,75,0.01,0.2
17345,53,0.01,0.2
17346,140,0.01,0.2
17347,92,0.01,0.2
17348,174,0.01,0.2
17349,33,0.01,0.2
17350,109,0.01,0.2
17351,14,0.01,0.2
17352,155,0.01,0.2
17353,187,0.01,0.2
17354,99,0.01,0.2
17355,47,0.01,0.2
17356,54,0.01,0.2
17357,40,0.01,0.2
17358,119,0.01,0.2
17359,42,0.01,0.2
17360,161,0.01,0.2
17361,95,0.01,0.2
17362,58,0.01,0.2
17363,32,0.01,0.2
17364,171,0.01,0.2
17365,115,0.01,0.2
17366,251,0.01,0.2
17367,26,0.01,0.2
17368,135,0.01,0.2
17369,91,0.01,0.2
17370,60,0.01,0.2
17371,85,0.01,0.2
17372,95,0.01,0.2
17373,134,0.01,0.2
17374,104,0.01,0.2
17375,73,0.01,0.2
17376,60,0.01,0.2
17377,86,0.01,0.2
17378,156,0.01,0.2
17379,80,0.01,0.2
17380,213,0.01,0.2
17381,84,0.01,0.2
17382,205,0.01,0.2
17383,110,0.01,0.2
17384,155,0.01,0.2
17385,124,0.01,0.2
17386,109,0.01,0.2
17387,127,0.01,0.2
17388,213,0.01,0.2
17389,138,0.01,0.2
17390,131,0.01,0.2
17391,150,0.01,0.2
17392,69,0.01,0.2
17393,80,0.01,0.2
17394,40,0.01,0.2
17395,121,0.01,0.2
17396,193,0.01,0.2
17397,130,0.01,0.2
17398,114,0.01,0.2
17399,30,0.01,0.2
17400,15,0.01,0.2
17401,50,0.01,0.2
17402,32,0.01,0.2
17403,82,0.01,0.2
17404,110,0.01,0.2
17405,47,0.01,0.2
17406,19,0.01,0.2
17407,39,0.01,0.2
17408,128,0.01,0.2
17409,275,0.01,0.2
17410,119,0.01,0.2
17411,100,0.01,0.2
17412,229,0.01,0.2
17413,141,0.01,0.2
17414,74,0.01,0.2
17415,205,0.01,0.2
17416,136,0.01,0.2
17417,78,0.01,0.2
17418,94,0.01,0.2
17419,201,0.01,0.2
17420,21,0.01,0.2
17421,218,0.01,0.2
17422,52,0.01,0.2
17423,82,0.01,0.2
17424,43,0.01,0.2
17425,88,0.01,0.2
17426,198,0.01,0.2
17427,84,0.01,0.2
17428,111,0.01,0.2
17429,76,0.01,0.2
17430,122,0.01,0.2
17431,148,0.01,0.2
17432,55,0.01,0.2
17433,71,0.01,0.2
17434,72,0.01,0.2
17435,138,0.01,0.2
17436,242,0.01,0.2
17437,47,0.01,0.2
17438,75,0.01,0.2
17439,92,0.01,0.2
17440,10,0.01,0.2
17441,205,0.01,0.2
17442,106,0.01,0.2
17443,44,0.01,0.2
17444,35,0.01,0.2
17445,48,0.01,0.2
17446,143,0.01,0.2
17447,115,0.01,0.2
17448,45,0.01,0.2
17449,259,0.01,0.2
17450,138,0.01,0.2
17451,112,0.01,0.2
17452,80,0.01,0.2
17453,43,0.01,0.2
17454,28,0.01,0.2
17455,94,0.01,0.2
17456,84,0.01,0.2
17457,57,0.01,0.2
17458,136,0.01,0.2
17459,59,0.01,0.2
17460,143,0.01,0.2
17461,43,0.01,0.2
17462,61,0.01,0.2
17463,117,0.01,0.2
17464,119,0.01,0.2
17465,84,0.01,0.2
17466,113,0.01,0.2
17467,32,0.01,0.2
17468,107,0.01,0.2
17469,151,0.01,0.2
17470,192,0.01,0.2
17471,64,0.01,0.2
17472,76,0.01,0.2
17473,42,0.01,0.2
17474,100,0.01,0.2
17475,65,0.01,0.2
17476,38,0.01,0.2
17477,171,0.01,0.2
17478,76,0.01,0.2
17479,141,0.01,0.2
17480,103,0.01,0.2
17481,191,0.01,0.2
17482,57,0.01,0.2
17483,71,0.01,0.2
17484,201,0.01,0.2
17485,97,0.01,0.2
17486,163,0.01,0.2
17487,153,0.01,0.2
17488,32,0.01,0.2
17489,98,0.01,0.2
17490,54,0.01,0.2
17491,18,0.01,0.2
17492,99,0.01,0.2
17493,95,0.01,0.2
17494,87,0.01,0.2
17495,130,0.01,0.2
17496,100,0.01,0.2
17497,129,0.01,0.2
17498,95,0.01,0.2
17499,99,0.01,0.2
17500,206,0.01,0.2
17501,171,0.01,0.2
17502,57,0.01,0.2
17503,86,0.01,0.2
17504,146,0.01,0.2
17505,286,0.01,0.2
17506,198,0.01,0.2
17507,192,0.01,0.2
17508,175,0.01,0.2
17509,284,0.01,0.2
17510,172,0.01,0.2
17511,75,0.01,0.2
17512,210,0.01,0.2
17513,72,0.01,0.2
17514,126,0.01,0.2
17515,224,0.01,0.2
17516,177,0.01,0.2
17517,95,0.01,0.2
17518,283,0.01,0.2
17519,73,0.01,0.2
17520,174,0.01,0.2
17521,156,0.01,0.2
17522,60,0.01,0.2
17523,111,0.01,0.2
17524,16,0.01,0.2
17525,100,0.01,0.2
17526,27,0.01,0.2
17527,79,0.01,0.2
17528,36,0.01,0.2
17529,309,0.01,0.2
17530,49,0.01,0.2
17531,132,0.01,0.2
17532,8,0.01,0.2
17533,111,0.01,0.2
17534,98,0.01,0.2
17535,139,0.01,0.2
17536,132,0.01,0.2
17537,-4,0.01,0.2
17538,134,0.01,0.2
17539,13,0.01,0.2
17540,223,0.01,0.2
17541,143,0.01,0.2
17542,123,0.01,0.2
17543,61,0.01,0.2
17544,164,0.01,0.2
17545,23,0.01,0.2
17546,189,0.01,0.2
17547,149,0.01,0.2
17548,81,0.01,0.2
17549,59,0.01,0.2
17550,279,0.01,0.2
17551,31,0.01,0.2
17552,83,0.01,0.2
17553,79,0.01,0.2
17554,83,0.01,0.2
17555,138,0.01,0.2
17556,149,0.01,0.2
17557,329,0.01,0.2
17558,205,0.01,0.2
17559,110,0.01,0.2
17560,195,0.01,0.2
17561,157,0.01,0.2
17562,104,0.01,0.2
17563,34,0.01,0.2
17564,113,0.01,0.2
17565,29,0.01,0.2
17566,172,0.01,0.2
17567,176,0.01,0.2
17568,108,0.01,0.2
17569,99,0.01,0.2
17570,128,0.01,0.2
17571,339,0.01,0.2
17572,113,0.01,0.2
17573,133,0.01,0.2
17574,123,0.01,0.2
17575,136,0.01,0.2
17576,126,0.01,0.2
17577,34,0.01,0.2
17578,119,0.01,0.2
17579,184,0.01,0.2
17580,86,0.01,0.2
17581,83,0.01,0.2
17582,210,0.01,0.2
17583,70,0.01,0.2
17584,189,0.01,0.2
17585,107,0.01,0.2
17586,160,0.01,0.2
17587,189,0.01,0.2
17588,35,0.01,0.2
17589,131,0.01,0.2
17590,114,0.01,0.2
17591,116,0.01,0.2
17592,134,0.01,0.2
17593,78,0.01,0.2
17594,126,0.01,0.2
17595,113,0.01,0.2
17596,117,0.01,0.2
17597,31,0.01,0.2
17598,259,0.01,0.2
17599,56,0.01,0.2
17600,65,0.01,0.2
17601,115,0.01,0.2
17602,121,0.01,0.2
17603,80,0.01,0.2
17604,71,0.01,0.2
17605,90,0.01,0.2
17606,172,0.01,0.2
17607,45,0.01,0.2
17608,97,0.01,0.2
17609,53,0.01,0.2
17610,47,0.01,0.2
17611,93,0.01,0.2
17612,175,0.01,0.2
17613,252,0.01,0.2
17614,203,0.01,0.2
17615,141,0.01,0.2
17616,80,0.01,0.2
17617,115,0.01,0.2
17618,129,0.01,0.2
17619,70,0.01,0.2
17620,94,0.01,0.2
17621,52,0.01,0.2
17622,94,0.01,0.2
17623,100,0.01,0.2
17624,19,0.01,0.2
17625,199,0.01,0.2
17626,124,0.01,0.2
17627,79,0.01,0.2
17628,51,0.01,0.2
17629,60,0.01,0.2
17630,90,0.01,0.2
17631,155,0.01,0.2
17632,195,0.01,0.2
17633,59,0.01,0.2
17634,71,0.01,0.2
17635,81,0.01,0.2
17636,67,0.01,0.2
17637,172,0.01,0.2
17638,89,0.01,0.2
17639,144,0.01,0.2
17640,170,0.01,0.2
17641,178,0.01,0.2
