81218,23,0.01,0.2
81219,106,0.01,0.2
81220,58,0.01,0.2
81221,14,0.01,0.2
81222,81,0.01,0.2
81223,110,0.01,0.2
81224,144,0.01,0.2
81225,61,0.01,0.2
81226,146,0.01,0.2
81227,120,0.01,0.2
81228,125,0.01,0.2
81229,36,0.01,0.2
81230,85,0.01,0.2
81231,125,0.01,0.2
81232,122,0.01,0.2
81233,283,0.01,0.2
81234,164,0.01,0.2
81235,184,0.01,0.2
81236,123,0.01,0.2
81237,37,0.01,0.2
81238,181,0.01,0.2
81239,145,0.01,0.2
81240,84,0.01,0.2
81241,178,0.01,0.2
81242,95,0.01,0.2
81243,115,0.01,0.2
81244,132,0.01,0.2
81245,42,0.01,0.2
81246,63,0.01,0.2
81247,74,0.01,0.2
81248,113,0.01,0.2
81249,151,0.01,0.2
81250,86,0.01,0.2
81251,251,0.01,0.2
81252,127,0.01,0.2
81253,65,0.01,0.2
81254,146,0.01,0.2
81255,68,0.01,0.2
81256,53,0.01,0.2
81257,195,0.01,0.2
81258,177,0.01,0.2
81259,88,0.01,0.2
81260,292,0.01,0.2
81261,134,0.01,0.2
81262,147,0.01,0.2
81263,38,0.01,0.2
81264,26,0.01,0.2
81265,34,0.01,0.2
81266,94,0.01,0.2
81267,152,0.01,0.2
81268,104,0.01,0.2
81269,110,0.01,0.2
81270,67,0.01,0.2
81271,24,0.01,0.2
81272,153,0.01,0.2
81273,76,0.01,0.2
81274,114,0.01,0.2
81275,130,0.01,0.2
81276,198,0.01,0.2
81277,155,0.01,0.2
81278,80,0.01,0.2
81279,239,0.01,0.2
81280,62,0.01,0.2
81281,61,0.01,0.2
81282,75,0.01,0.2
81283,179,0.01,0.2
81284,123,0.01,0.2
81285,95,0.01,0.2
81286,110,0.01,0.2
81287,15,0.01,0.2
81288,80,0.01,0.2
81289,260,0.01,0.2
81290,33,0.01,0.2
81291,128,0.01,0.2
81292,92,0.01,0.2
81293,72,0.01,0.2
81294,134,0.01,0.2
81295,95,0.01,0.2
81296,90,0.01,0.2
81297,42,0.01,0.2
81298,23,0.01,0.2
81299,209,0.01,0.2
81300,91,0.01,0.2
81301,49,0.01,0.2
81302,61,0.01,0.2
81303,39,0.01,0.2
81304,46,0.01,0.2
81305,117,0.01,0.2
81306,101,0.01,0.2
81307,81,0.01,0.2
81308,32,0.01,0.2
81309,72,0.01,0.2
81310,68,0.01,0.2
81311,231,0.01,0.2
81312,118,0.01,0.2
81313,104,0.01,0.2
81314,71,0.01,0.2
81315,38,0.01,0.2
81316,79,0.01,0.2
81317,89,0.01,0.2
81318,79,0.01,0.2
81319,221,0.01,0.2
81320,239,0.01,0.2
81321,132,0.01,0.2
81322,90,0.01,0.2
81323,221,0.01,0.2
81324,203,0.01,0.2
81325,101,0.01,0.2
81326,90,0.01,0.2
81327,103,0.01,0.2
81328,143,0.01,0.2
81329,84,0.01,0.2
81330,52,0.01,0.2
81331,171,0.01,0.2
81332,77,0.01,0.2
81333,179,0.01,0.2
81334,31,0.01,0.2
81335,228,0.01,0.2
81336,80,0.01,0.2
81337,252,0.01,0.2
81338,48,0.01,0.2
81339,225,0.01,0.2
81340,65,0.01,0.2
81341,55,0.01,0.2
81342,138,0.01,0.2
81343,73,0.01,0.2
81344,169,0.01,0.2
81345,50,0.01,0.2
81346,106,0.01,0.2
81347,103,0.01,0.2
81348,22,0.01,0.2
81349,75,0.01,0.2
81350,164,0.01,0.2
81351,111,0.01,0.2
81352,123,0.01,0.2
81353,128,0.01,0.2
81354,108,0.01,0.2
81355,152,0.01,0.2
81356,82,0.01,0.2
81357,100,0.01,0.2
81358,97,0.01,0.2
81359,141,0.01,0.2
81360,214,0.01,0.2
81361,224,0.01,0.2
81362,236,0.01,0.2
81363,40,0.01,0.2
81364,36,0.01,0.2
81365,193,0.01,0.2
81366,92,0.01,0.2
81367,96,0.01,0.2
81368,127,0.01,0.2
81369,151,0.01,0.2
81370,110,0.01,0.2
81371,39,0.01,0.2
81372,54,0.01,0.2
81373,59,0.01,0.2
81374,156,0.01,0.2
81375,122,0.01,0.2
81376,5,0.01,0.2
81377,101,0.01,0.2
81378,59,0.01,0.2
81379,178,0.01,0.2
81380,25,0.01,0.2
81381,137,0.01,0.2
81382,58,0.01,0.2
81383,195,0.01,0.2
81384,83,0.01,0.2
81385,260,0.01,0.2
81386,134,0.01,0.2
81387,180,0.01,0.2
81388,124,0.01,0.2
81389,88,0.01,0.2
81390,186,0.01,0.2
81391,80,0.01,0.2
81392,125,0.01,0.2
81393,113,0.01,0.2
81394,82,0.01,0.2
81395,87,0.01,0.2
81396,72,0.01,0.2
81397,109,0.01,0.2
81398,122,0.01,0.2
81399,180,0.01,0.2
81400,31,0.01,0.2
81401,110,0.01,0.2
81402,52,0.01,0.2
81403,20,0.01,0.2
81404,127,0.01,0.2
81405,188,0.01,0.2
81406,39,0.01,0.2
81407,121,0.01,0.2
81408,56,0.01,0.2
81409,92,0.01,0.2
81410,52,0.01,0.2
81411,92,0.01,0.2
81412,179,0.01,0.2
81413,78,0.01,0.2
81414,98,0.01,0.2
81415,76,0.01,0.2
81416,229,0.01,0.2
81417,61,0.01,0.2
81418,97,0.01,0.2
81419,134,0.01,0.2
81420,30,0.01,0.2
81421,67,0.01,0.2
81422,58,0.01,0.2
81423,218,0.01,0.2
81424,165,0.01,0.2
81425,80,0.01,0.2
81426,289,0.01,0.2
81427,120,0.01,0.2
81428,72,0.01,0.2
81429,44,0.01,0.2
81430,60,0.01,0.2
81431,112,0.01,0.2
81432,67,0.01,0.2
81433,17,0.01,0.2
81434,84,0.01,0.2
81435,34,0.01,0.2
81436,93,0.01,0.2
81437,95,0.01,0.2
81438,28,0.01,0.2
81439,60,0.01,0.2
81440,83,0.01,0.2
81441,87,0.01,0.2
81442,154,0.01,0.2
81443,169,0.01,0.2
81444,88,0.01,0.2
81445,44,0.01,0.2
81446,85,0.01,0.2
81447,50,0.01,0.2
81448,112,0.01,0.2
81449,70,0.01,0.2
81450,57,0.01,0.2
81451,40,0.01,0.2
81452,62,0.01,0.2
81453,91,0.01,0.2
81454,75,0.01,0.2
81455,38,0.01,0.2
81456,78,0.01,0.2
81457,172,0.01,0.2
81458,205,0.01,0.2
81459,57,0.01,0.2
81460,86,0.01,0.2
81461,83,0.01,0.2
81462,24,0.01,0.2
81463,134,0.01,0.2
81464,299,0.01,0.2
81465,56,0.01,0.2
81466,198,0.01,0.2
81467,28,0.01,0.2
81468,79,0.01,0.2
81469,179,0.01,0.2
81470,118,0.01,0.2
81471,119,0.01,0.2
81472,72,0.01,0.2
81473,93,0.01,0.2
81474,120,0.01,0.2
81475,206,0.01,0.2
81476,74,0.01,0.2
81477,39,0.01,0.2
81478,62,0.01,0.2
81479,105,0.01,0.2
81480,172,0.01,0.2
81481,86,0.01,0.2
81482,99,0.01,0.2
81483,31,0.01,0.2
81484,236,0.01,0.2
81485,67,0.01,0.2
81486,121,0.01,0.2
81487,115,0.01,0.2
81488,151,0.01,0.2
81489,61,0.01,0.2
81490,80,0.01,0.2
81491,44,0.01,0.2
81492,112,0.01,0.2
81493,56,0.01,0.2
81494,110,0.01,0.2
81495,91,0.01,0.2
81496,98,0.01,0.2
81497,48,0.01,0.2
81498,61,0.01,0.2
81499,111,0.01,0.2
81500,63,0.01,0.2
81501,71,0.01,0.2
81502,98,0.01,0.2
81503,93,0.01,0.2
81504,128,0.01,0.2
81505,106,0.01,0.2
81506,212,0.01,0.2
81507,132,0.01,0.2
81508,75,0.01,0.2
81509,138,0.01,0.2
81510,160,0.01,0.2
81511,78,0.01,0.2
81512,142,0.01,0.2
81513,128,0.01,0.2
81514,138,0.01,0.2
81515,14,0.01,0.2
81516,221,0.01,0.2
81517,32,0.01,0.2
81518,78,0.01,0.2
81519,91,0.01,0.2
81520,80,0.01,0.2
81521,31,0.01,0.2
81522,45,0.01,0.2
81523,188,0.01,0.2
81524,326,0.01,0.2
81525,108,0.01,0.2
81526,39,0.01,0.2
81527,40,0.01,0.2
81528,233,0.01,0.2
81529,63,0.01,0.2
81530,40,0.01,0.2
81531,111,0.01,0.2
81532,116,0.01,0.2
81533,77,0.01,0.2
81534,18,0.01,0.2
81535,52,0.01,0.2
81536,77,0.01,0.2
81537,29,0.01,0.2
81538,145,0.01,0.2
81539,67,0.01,0.2
81540,66,0.01,0.2
81541,156,0.01,0.2
81542,35,0.01,0.2
81543,121,0.01,0.2
81544,144,0.01,0.2
81545,79,0.01,0.2
81546,142,0.01,0.2
81547,183,0.01,0.2
81548,124,0.01,0.2
81549,101,0.01,0.2
81550,107,0.01,0.2
81551,158,0.01,0.2
81552,146,0.01,0.2
81553,78,0.01,0.2
81554,34,0.01,0.2
81555,26,0.01,0.2
81556,105,0.01,0.2
81557,97,0.01,0.2
81558,61,0.01,0.2
81559,107,0.01,0.2
81560,224,0.01,0.2
81561,228,0.01,0.2
81562,70,0.01,0.2
81563,29,0.01,0.2
81564,85,0.01,0.2
81565,56,0.01,0.2
81566,169,0.01,0.2
81567,91,0.01,0.2
81568,64,0.01,0.2
81569,16,0.01,0.2
81570,219,0.01,0.2
81571,189,0.01,0.2
81572,89,0.01,0.2
81573,67,0.01,0.2
81574,28,0.01,0.2
81575,268,0.01,0.2
81576,270,0.01,0.2
81577,93,0.01,0.2
81578,76,0.01,0.2
81579,95,0.01,0.2
81580,65,0.01,0.2
81581,143,0.01,0.2
81582,11,0.01,0.2
81583,89,0.01,0.2
81584,70,0.01,0.2
81585,46,0.01,0.2
81586,44,0.01,0.2
81587,133,0.01,0.2
81588,156,0.01,0.2
81589,81,0.01,0.2
81590,126,0.01,0.2
81591,123,0.01,0.2
81592,178,0.01,0.2
81593,175,0.01,0.2
81594,59,0.01,0.2
81595,91,0.01,0.2
81596,60,0.01,0.2
81597,198,0.01,0.2
81598,92,0.01,0.2
81599,107,0.01,0.2
81600,105,0.01,0.2
81601,89,0.01,0.2
81602,74,0.01,0.2
81603,292,0.01,0.2
81604,83,0.01,0.2
81605,45,0.01,0.2
81606,34,0.01,0.2
81607,146,0.01,0.2
81608,62,0.01,0.2
81609,265,0.01,0.2
81610,147,0.01,0.2
81611,69,0.01,0.2
81612,69,0.01,0.2
81613,72,0.01,0.2
81614,94,0.01,0.2
81615,114,0.01,0.2
81616,142,0.01,0.2
81617,97,0.01,0.2
81618,85,0.01,0.2
81619,194,0.01,0.2
81620,143,0.01,0.2
81621,117,0.01,0.2
81622,208,0.01,0.2
81623,25,0.01,0.2
81624,96,0.01,0.2
81625,77,0.01,0.2
81626,71,0.01,0.2
81627,211,0.01,0.2
81628,327,0.01,0.2
81629,28,0.01,0.2
81630,124,0.01,0.2
81631,61,0.01,0.2
81632,72,0.01,0.2
81633,162,0.01,0.2
81634,245,0.01,0.2
81635,201,0.01,0.2
81636,119,0.01,0.2
81637,85,0.01,0.2
81638,56,0.01,0.2
81639,139,0.01,0.2
81640,110,0.01,0.2
81641,71,0.01,0.2
81642,174,0.01,0.2
81643,51,0.01,0.2
81644,84,0.01,0.2
81645,142,0.01,0.2
81646,43,0.01,0.2
81647,270,0.01,0.2
81648,61,0.01,0.2
81649,300,0.01,0.2
81650,79,0.01,0.2
81651,71,0.01,0.2
81652,16,0.01,0.2
81653,132,0.01,0.2
81654,82,0.01,0.2
81655,331,0.01,0.2
81656,102,0.01,0.2
81657,118,0.01,0.2
81658,77,0.01,0.2
81659,73,0.01,0.2
81660,255,0.01,0.2
81661,222,0.01,0.2
81662,77,0.01,0.2
81663,212,0.01,0.2
81664,306,0.01,0.2
81665,113,0.01,0.2
81666,148,0.01,0.2
81667,99,0.01,0.2
81668,174,0.01,0.2
81669,200,0.01,0.2
81670,128,0.01,0.2
81671,26,0.01,0.2
81672,175,0.01,0.2
81673,240,0.01,0.2
81674,145,0.01,0.2
81675,80,0.01,0.2
81676,40,0.01,0.2
81677,136,0.01,0.2
81678,107,0.01,0.2
81679,92,0.01,0.2
81680,80,0.01,0.2
81681,143,0.01,0.2
81682,63,0.01,0.2
81683,110,0.01,0.2
81684,187,0.01,0.2
81685,170,0.01,0.2
81686,161,0.01,0.2
81687,22,0.01,0.2
81688,158,0.01,0.2
81689,59,0.01,0.2
81690,51,0.01,0.2
81691,117,0.01,0.2
81692,39,0.01,0.2
81693,114,0.01,0.2
81694,104,0.01,0.2
81695,125,0.01,0.2
81696,103,0.01,0.2
81697,232,0.01,0.2
81698,256,0.01,0.2
81699,47,0.01,0.2
81700,168,0.01,0.2
81701,75,0.01,0.2
81702,106,0.01,0.2
81703,172,0.01,0.2
81704,53,0.01,0.2
81705,114,0.01,0.2
81706,176,0.01,0.2
81707,16,0.01,0.2
81708,66,0.01,0.2
81709,149,0.01,0.2
81710,18,0.01,0.2
81711,88,0.01,0.2
81712,74,0.01,0.2
81713,91,0.01,0.2
81714,96,0.01,0.2
81715,82,0.01,0.2
81716,81,0.01,0.2
81717,87,0.01,0.2
81718,249,0.01,0.2
81719,81,0.01,0.2
81720,93,0.01,0.2
81721,80,0.01,0.2
81722,42,0.01,0.2
81723,83,0.01,0.2
81724,98,0.01,0.2
81725,141,0.01,0.2
81726,90,0.01,0.2
81727,24,0.01,0.2
81728,145,0.01,0.2
81729,54,0.01,0.2
81730,255,0.01,0.2
81731,237,0.01,0.2
81732,81,0.01,0.2
81733,95,0.01,0.2
81734,63,0.01,0.2
81735,70,0.01,0.2
81736,77,0.01,0.2
81737,98,0.01,0.2
81738,223,0.01,0.2
81739,139,0.01,0.2
81740,48,0.01,0.2
81741,188,0.01,0.2
81742,75,0.01,0.2
81743,36,0.01,0.2
81744,31,0.01,0.2
81745,149,0.01,0.2
81746,89,0.01,0.2
81747,70,0.01,0.2
81748,58,0.01,0.2
81749,92,0.01,0.2
81750,170,0.01,0.2
81751,82,0.01,0.2
81752,132,0.01,0.2
81753,54,0.01,0.2
81754,35,0.01,0.2
81755,124,0.01,0.2
81756,34,0.01,0.2
81757,140,0.01,0.2
81758,17,0.01,0.2
81759,94,0.01,0.2
81760,149,0.01,0.2
81761,26,0.01,0.2
81762,140,0.01,0.2
81763,110,0.01,0.2
81764,34,0.01,0.2
81765,136,0.01,0.2
81766,43,0.01,0.2
81767,162,0.01,0.2
81768,181,0.01,0.2
81769,161,0.01,0.2
81770,52,0.01,0.2
81771,36,0.01,0.2
81772,266,0.01,0.2
81773,83,0.01,0.2
81774,69,0.01,0.2
81775,211,0.01,0.2
81776,129,0.01,0.2
81777,34,0.01,0.2
81778,84,0.01,0.2
81779,22,0.01,0.2
81780,142,0.01,0.2
81781,70,0.01,0.2
81782,109,0.01,0.2
81783,80,0.01,0.2
81784,41,0.01,0.2
81785,132,0.01,0.2
81786,61,0.01,0.2
81787,228,0.01,0.2
81788,143,0.01,0.2
81789,42,0.01,0.2
81790,42,0.01,0.2
81791,191,0.01,0.2
81792,181,0.01,0.2
81793,95,0.01,0.2
81794,120,0.01,0.2
81795,42,0.01,0.2
81796,87,0.01,0.2
81797,162,0.01,0.2
81798,154,0.01,0.2
81799,158,0.01,0.2
81800,78,0.01,0.2
81801,26,0.01,0.2
81802,126,0.01,0.2
81803,54,0.01,0.2
81804,39,0.01,0.2
81805,178,0.01,0.2
81806,95,0.01,0.2
81807,95,0.01,0.2
81808,228,0.01,0.2
81809,180,0.01,0.2
81810,102,0.01,0.2
81811,93,0.01,0.2
81812,257,0.01,0.2
81813,55,0.01,0.2
81814,59,0.01,0.2
81815,32,0.01,0.2
81816,55,0.01,0.2
81817,5,0.01,0.2
81818,124,0.01,0.2
81819,88,0.01,0.2
81820,151,0.01,0.2
81821,50,0.01,0.2
81822,146,0.01,0.2
81823,234,0.01,0.2
81824,44,0.01,0.2
81825,115,0.01,0.2
81826,93,0.01,0.2
81827,226,0.01,0.2
81828,102,0.01,0.2
81829,122,0.01,0.2
81830,60,0.01,0.2
81831,101,0.01,0.2
81832,14,0.01,0.2
81833,88,0.01,0.2
81834,44,0.01,0.2
81835,75,0.01,0.2
81836,148,0.01,0.2
81837,18,0.01,0.2
81838,65,0.01,0.2
81839,305,0.01,0.2
81840,241,0.01,0.2
81841,169,0.01,0.2
81842,201,0.01,0.2
81843,112,0.01,0.2
81844,54,0.01,0.2
81845,64,0.01,0.2
81846,311,0.01,0.2
81847,254,0.01,0.2
81848,196,0.01,0.2
81849,81,0.01,0.2
81850,214,0.01,0.2
81851,98,0.01,0.2
81852,72,0.01,0.2
81853,89,0.01,0.2
81854,83,0.01,0.2
81855,97,0.01,0.2
81856,176,0.01,0.2
81857,101,0.01,0.2
81858,187,0.01,0.2
81859,157,0.01,0.2
81860,195,0.01,0.2
81861,186,0.01,0.2
81862,176,0.01,0.2
81863,63,0.01,0.2
81864,65,0.01,0.2
81865,160,0.01,0.2
81866,109,0.01,0.2
81867,164,0.01,0.2
81868,74,0.01,0.2
81869,31,0.01,0.2
81870,36,0.01,0.2
81871,108,0.01,0.2
81872,240,0.01,0.2
81873,62,0.01,0.2
81874,80,0.01,0.2
81875,47,0.01,0.2
81876,87,0.01,0.2
81877,18,0.01,0.2
81878,56,0.01,0.2
81879,66,0.01,0.2
81880,247,0.01,0.2
81881,108,0.01,0.2
81882,78,0.01,0.2
81883,54,0.01,0.2
81884,285,0.01,0.2
81885,77,0.01,0.2
81886,41,0.01,0.2
81887,155,0.01,0.2
81888,90,0.01,0.2
81889,166,0.01,0.2
81890,45,0.01,0.2
81891,16,0.01,0.2
81892,16,0.01,0.2
81893,153,0.01,0.2
81894,207,0.01,0.2
81895,12,0.01,0.2
81896,161,0.01,0.2
81897,315,0.01,0.2
81898,137,0.01,0.2
81899,85,0.01,0.2
81900,20,0.01,0.2
81901,37,0.01,0.2
81902,59,0.01,0.2
81903,85,0.01,0.2
81904,170,0.01,0.2
81905,89,0.01,0.2
81906,147,0.01,0.2
81907,43,0.01,0.2
81908,130,0.01,0.2
81909,138,0.01,0.2
81910,54,0.01,0.2
81911,76,0.01,0.2
81912,147,0.01,0.2
81913,282,0.01,0.2
81914,49,0.01,0.2
81915,82,0.01,0.2
81916,119,0.01,0.2
81917,179,0.01,0.2
81918,79,0.01,0.2
81919,109,0.01,0.2
81920,166,0.01,0.2
81921,179,0.01,0.2
81922,108,0.01,0.2
81923,30,0.01,0.2
81924,183,0.01,0.2
81925,72,0.01,0.2
81926,48,0.01,0.2
81927,161,0.01,0.2
81928,92,0.01,0.2
81929,20,0.01,0.2
81930,147,0.01,0.2
81931,130,0.01,0.2
81932,19,0.01,0.2
81933,125,0.01,0.2
81934,87,0.01,0.2
81935,133,0.01,0.2
81936,41,0.01,0.2
81937,13,0.01,0.2
81938,78,0.01,0.2
81939,136,0.01,0.2
81940,47,0.01,0.2
81941,208,0.01,0.2
81942,148,0.01,0.2
81943,77,0.01,0.2
81944,52,0.01,0.2
81945,75,0.01,0.2
81946,102,0.01,0.2
81947,53,0.01,0.2
81948,71,0.01,0.2
81949,7,0.01,0.2
81950,144,0.01,0.2
81951,100,0.01,0.2
81952,157,0.01,0.2
81953,158,0.01,0.2
81954,17,0.01,0.2
81955,106,0.01,0.2
81956,81,0.01,0.2
81957,168,0.01,0.2
81958,156,0.01,0.2
81959,69,0.01,0.2
81960,157,0.01,0.2
81961,295,0.01,0.2
81962,71,0.01,0.2
81963,117,0.01,0.2
81964,24,0.01,0.2
81965,163,0.01,0.2
81966,13,0.01,0.2
81967,63,0.01,0.2
81968,28,0.01,0.2
81969,96,0.01,0.2
81970,97,0.01,0.2
81971,76,0.01,0.2
81972,122,0.01,0.2
81973,107,0.01,0.2
81974,125,0.01,0.2
81975,90,0.01,0.2
81976,130,0.01,0.2
81977,64,0.01,0.2
81978,63,0.01,0.2
81979,95,0.01,0.2
81980,99,0.01,0.2
81981,32,0.01,0.2
81982,21,0.01,0.2
81983,88,0.01,0.2
81984,90,0.01,0.2
81985,155,0.01,0.2
81986,132,0.01,0.2
81987,62,0.01,0.2
81988,156,0.01,0.2
81989,44,0.01,0.2
81990,136,0.01,0.2
81991,9,0.01,0.2
81992,76,0.01,0.2
81993,68,0.01,0.2
81994,64,0.01,0.2
81995,38,0.01,0.2
81996,164,0.01,0.2
81997,38,0.01,0.2
81998,55,0.01,0.2
81999,42,0.01,0.2
82000,130,0.01,0.2
82001,96,0.01,0.2
82002,146,0.01,0.2
82003,90,0.01,0.2
82004,236,0.01,0.2
82005,49,0.01,0.2
82006,324,0.01,0.2
82007,90,0.01,0.2
82008,164,0.01,0.2
82009,107,0.01,0.2
82010,163,0.01,0.2
82011,76,0.01,0.2
82012,134,0.01,0.2
82013,87,0.01,0.2
82014,73,0.01,0.2
82015,75,0.01,0.2
82016,61,0.01,0.2
82017,23,0.01,0.2
82018,87,0.01,0.2
82019,142,0.01,0.2
82020,34,0.01,0.2
82021,272,0.01,0.2
82022,120,0.01,0.2
82023,60,0.01,0.2
82024,228,0.01,0.2
82025,187,0.01,0.2
82026,135,0.01,0.2
82027,74,0.01,0.2
82028,35,0.01,0.2
82029,190,0.01,0.2
82030,222,0.01,0.2
82031,65,0.01,0.2
82032,82,0.01,0.2
82033,91,0.01,0.2
82034,55,0.01,0.2
82035,46,0.01,0.2
82036,113,0.01,0.2
82037,61,0.01,0.2
82038,19,0.01,0.2
82039,36,0.01,0.2
82040,10,0.01,0.2
82041,73,0.01,0.2
82042,119,0.01,0.2
82043,58,0.01,0.2
82044,41,0.01,0.2
82045,80,0.01,0.2
82046,71,0.01,0.2
82047,89,0.01,0.2
82048,68,0.01,0.2
82049,102,0.01,0.2
82050,79,0.01,0.2
82051,179,0.01,0.2
82052,44,0.01,0.2
82053,146,0.01,0.2
82054,185,0.01,0.2
82055,63,0.01,0.2
82056,47,0.01,0.2
82057,94,0.01,0.2
82058,224,0.01,0.2
82059,68,0.01,0.2
82060,178,0.01,0.2
82061,123,0.01,0.2
82062,185,0.01,0.2
82063,109,0.01,0.2
82064,43,0.01,0.2
82065,116,0.01,0.2
82066,52,0.01,0.2
82067,84,0.01,0.2
82068,54,0.01,0.2
82069,36,0.01,0.2
82070,164,0.01,0.2
82071,161,0.01,0.2
82072,177,0.01,0.2
82073,125,0.01,0.2
82074,126,0.01,0.2
82075,297,0.01,0.2
82076,36,0.01,0.2
82077,185,0.01,0.2
82078,128,0.01,0.2
82079,77,0.01,0.2
82080,30,0.01,0.2
82081,62,0.01,0.2
82082,139,0.01,0.2
82083,63,0.01,0.2
82084,98,0.01,0.2
82085,123,0.01,0.2
82086,50,0.01,0.2
82087,261,0.01,0.2
82088,107,0.01,0.2
82089,206,0.01,0.2
82090,90,0.01,0.2
82091,214,0.01,0.2
82092,203,0.01,0.2
82093,67,0.01,0.2
82094,123,0.01,0.2
82095,49,0.01,0.2
82096,70,0.01,0.2
82097,64,0.01,0.2
82098,50,0.01,0.2
82099,92,0.01,0.2
82100,143,0.01,0.2
82101,147,0.01,0.2
82102,176,0.01,0.2
82103,75,0.01,0.2
82104,63,0.01,0.2
82105,51,0.01,0.2
82106,99,0.01,0.2
82107,74,0.01,0.2
82108,201,0.01,0.2
82109,101,0.01,0.2
82110,56,0.01,0.2
82111,79,0.01,0.2
82112,156,0.01,0.2
82113,15,0.01,0.2
82114,155,0.01,0.2
82115,27,0.01,0.2
82116,33,0.01,0.2
82117,77,0.01,0.2
82118,79,0.01,0.2
82119,103,0.01,0.2
82120,63,0.01,0.2
82121,63,0.01,0.2
82122,70,0.01,0.2
82123,59,0.01,0.2
82124,99,0.01,0.2
82125,72,0.01,0.2
82126,230,0.01,0.2
82127,111,0.01,0.2
82128,94,0.01,0.2
82129,275,0.01,0.2
82130,115,0.01,0.2
82131,71,0.01,0.2
82132,134,0.01,0.2
82133,149,0.01,0.2
82134,113,0.01,0.2
82135,30,0.01,0.2
82136,116,0.01,0.2
82137,83,0.01,0.2
82138,19,0.01,0.2
82139,195,0.01,0.2
82140,130,0.01,0.2
82141,29,0.01,0.2
82142,117,0.01,0.2
82143,57,0.01,0.2
82144,20,0.01,0.2
82145,71,0.01,0.2
82146,153,0.01,0.2
82147,118,0.01,0.2
82148,169,0.01,0.2
82149,113,0.01,0.2
82150,92,0.01,0.2
82151,81,0.01,0.2
82152,98,0.01,0.2
82153,62,0.01,0.2
82154,76,0.01,0.2
82155,100,0.01,0.2
82156,170,0.01,0.2
82157,79,0.01,0.2
82158,124,0.01,0.2
82159,88,0.01,0.2
82160,162,0.01,0.2
82161,62,0.01,0.2
82162,18,0.01,0.2
82163,78,0.01,0.2
82164,115,0.01,0.2
82165,37,0.01,0.2
82166,53,0.01,0.2
82167,59,0.01,0.2
82168,166,0.01,0.2
82169,32,0.01,0.2
82170,118,0.01,0.2
82171,126,0.01,0.2
82172,49,0.01,0.2
82173,161,0.01,0.2
82174,119,0.01,0.2
82175,167,0.01,0.2
82176,44,0.01,0.2
82177,51,0.01,0.2
82178,99,0.01,0.2
82179,91,0.01,0.2
82180,148,0.01,0.2
82181,53,0.01,0.2
82182,192,0.01,0.2
82183,98,0.01,0.2
82184,67,0.01,0.2
82185,168,0.01,0.2
82186,167,0.01,0.2
82187,101,0.01,0.2
82188,40,0.01,0.2
82189,121,0.01,0.2
82190,179,0.01,0.2
82191,115,0.01,0.2
82192,17,0.01,0.2
82193,109,0.01,0.2
82194,89,0.01,0.2
82195,126,0.01,0.2
82196,45,0.01,0.2
82197,89,0.01,0.2
82198,33,0.01,0.2
82199,106,0.01,0.2
82200,75,0.01,0.2
82201,52,0.01,0.2
82202,49,0.01,0.2
82203,71,0.01,0.2
82204,41,0.01,0.2
82205,66,0.01,0.2
82206,68,0.01,0.2
82207,55,0.01,0.2
82208,220,0.01,0.2
82209,165,0.01,0.2
82210,75,0.01,0.2
82211,23,0.01,0.2
82212,35,0.01,0.2
82213,189,0.01,0.2
82214,71,0.01,0.2
82215,134,0.01,0.2
82216,95,0.01,0.2
82217,158,0.01,0.2
82218,100,0.01,0.2
82219,138,0.01,0.2
82220,137,0.01,0.2
82221,55,0.01,0.2
82222,44,0.01,0.2
82223,98,0.01,0.2
82224,99,0.01,0.2
82225,40,0.01,0.2
82226,195,0.01,0.2
82227,84,0.01,0.2
82228,109,0.01,0.2
82229,176,0.01,0.2
82230,108,0.01,0.2
82231,73,0.01,0.2
82232,74,0.01,0.2
82233,229,0.01,0.2
82234,87,0.01,0.2
82235,73,0.01,0.2
82236,202,0.01,0.2
82237,30,0.01,0.2
82238,152,0.01,0.2
82239,108,0.01,0.2
82240,112,0.01,0.2
82241,49,0.01,0.2
82242,167,0.01,0.2
82243,40,0.01,0.2
82244,88,0.01,0.2
82245,60,0.01,0.2
82246,140,0.01,0.2
82247,32,0.01,0.2
82248,129,0.01,0.2
82249,68,0.01,0.2
82250,54,0.01,0.2
82251,64,0.01,0.2
82252,70,0.01,0.2
82253,30,0.01,0.2
82254,111,0.01,0.2
82255,50,0.01,0.2
82256,136,0.01,0.2
82257,145,0.01,0.2
82258,184,0.01,0.2
82259,126,0.01,0.2
82260,217,0.01,0.2
82261,98,0.01,0.2
82262,75,0.01,0.2
82263,66,0.01,0.2
82264,105,0.01,0.2
82265,185,0.01,0.2
82266,134,0.01,0.2
82267,124,0.01,0.2
82268,102,0.01,0.2
82269,149,0.01,0.2
82270,192,0.01,0.2
82271,240,0.01,0.2
82272,55,0.01,0.2
82273,104,0.01,0.2
82274,91,0.01,0.2
82275,90,0.01,0.2
82276,115,0.01,0.2
82277,265,0.01,0.2
82278,43,0.01,0.2
82279,161,0.01,0.2
82280,126,0.01,0.2
82281,97,0.01,0.2
82282,83,0.01,0.2
82283,58,0.01,0.2
82284,133,0.01,0.2
82285,158,0.01,0.2
82286,71,0.01,0.2
82287,131,0.01,0.2
82288,61,0.01,0.2
82289,29,0.01,0.2
82290,164,0.01,0.2
82291,139,0.01,0.2
82292,27,0.01,0.2
82293,89,0.01,0.2
