36988,-59,0.01,0.2
36989,-222,0.01,0.2
36990,-47,0.01,0.2
36991,-405,0.01,0.2
36992,-429,0.01,0.2
36993,-66,0.01,0.2
36994,-425,0.01,0.2
36995,-85,0.01,0.2
36996,-434,0.01,0.2
36997,-663,0.01,0.2
36998,-303,0.01,0.2
36999,-372,0.01,0.2
37000,-250,0.01,0.2
37001,-128,0.01,0.2
37002,10,0.01,0.2
37003,-539,0.01,0.2
37004,-388,0.01,0.2
37005,-258,0.01,0.2
37006,-468,0.01,0.2
37007,-347,0.01,0.2
37008,-377,0.01,0.2
37009,-655,0.01,0.2
37010,-237,0.01,0.2
37011,-83,0.01,0.2
37012,-581,0.01,0.2
37013,-366,0.01,0.2
37014,-177,0.01,0.2
37015,-118,0.01,0.2
37016,-111,0.01,0.2
37017,-591,0.01,0.2
37018,-618,0.01,0.2
37019,-673,0.01,0.2
37020,-150,0.01,0.2
37021,-180,0.01,0.2
37022,-457,0.01,0.2
37023,-563,0.01,0.2
37024,-392,0.01,0.2
37025,114,0.01,0.2
37026,-440,0.01,0.2
37027,-618,0.01,0.2
37028,-503,0.01,0.2
37029,-68,0.01,0.2
37030,-139,0.01,0.2
37031,-246,0.01,0.2
37032,-206,0.01,0.2
37033,44,0.01,0.2
37034,-406,0.01,0.2
37035,-313,0.01,0.2
37036,-172,0.01,0.2
37037,-139,0.01,0.2
37038,-432,0.01,0.2
37039,-122,0.01,0.2
37040,-284,0.01,0.2
37041,-127,0.01,0.2
37042,-346,0.01,0.2
37043,-219,0.01,0.2
37044,-374,0.01,0.2
37045,-679,0.01,0.2
37046,-13,0.01,0.2
37047,-461,0.01,0.2
37048,-167,0.01,0.2
37049,-526,0.01,0.2
37050,-216,0.01,0.2
37051,-312,0.01,0.2
37052,-274,0.01,0.2
37053,-231,0.01,0.2
37054,-142,0.01,0.2
37055,-380,0.01,0.2
37056,-63,0.01,0.2
37057,-285,0.01,0.2
37058,-410,0.01,0.2
37059,-454,0.01,0.2
37060,-670,0.01,0.2
37061,-289,0.01,0.2
37062,-394,0.01,0.2
37063,-288,0.01,0.2
37064,-412,0.01,0.2
37065,-305,0.01,0.2
37066,-202,0.01,0.2
37067,-333,0.01,0.2
37068,-325,0.01,0.2
37069,-212,0.01,0.2
37070,-158,0.01,0.2
37071,-271,0.01,0.2
37072,-281,0.01,0.2
37073,-358,0.01,0.2
37074,-364,0.01,0.2
37075,-350,0.01,0.2
37076,-399,0.01,0.2
37077,-577,0.01,0.2
37078,-459,0.01,0.2
37079,-299,0.01,0.2
37080,-377,0.01,0.2
37081,-559,0.01,0.2
37082,-505,0.01,0.2
37083,-373,0.01,0.2
37084,-433,0.01,0.2
37085,-681,0.01,0.2
37086,-528,0.01,0.2
37087,-509,0.01,0.2
37088,-382,0.01,0.2
37089,-98,0.01,0.2
37090,-304,0.01,0.2
37091,-354,0.01,0.2
37092,-342,0.01,0.2
37093,-317,0.01,0.2
37094,-219,0.01,0.2
37095,-114,0.01,0.2
37096,-613,0.01,0.2
37097,-186,0.01,0.2
37098,-190,0.01,0.2
37099,-419,0.01,0.2
37100,-258,0.01,0.2
37101,-453,0.01,0.2
37102,-425,0.01,0.2
37103,-260,0.01,0.2
37104,-332,0.01,0.2
37105,-8,0.01,0.2
37106,-110,0.01,0.2
37107,-319,0.01,0.2
37108,-168,0.01,0.2
37109,-240,0.01,0.2
37110,-205,0.01,0.2
37111,-210,0.01,0.2
37112,-245,0.01,0.2
37113,-265,0.01,0.2
37114,-165,0.01,0.2
37115,-68,0.01,0.2
37116,-84,0.01,0.2
37117,-545,0.01,0.2
37118,-394,0.01,0.2
37119,-146,0.01,0.2
37120,-312,0.01,0.2
37121,-104,0.01,0.2
37122,-4,0.01,0.2
37123,-263,0.01,0.2
37124,-306,0.01,0.2
37125,-232,0.01,0.2
37126,-267,0.01,0.2
37127,-623,0.01,0.2
37128,-183,0.01,0.2
37129,-433,0.01,0.2
37130,-10,0.01,0.2
37131,-103,0.01,0.2
37132,-479,0.01,0.2
37133,-555,0.01,0.2
37134,-484,0.01,0.2
37135,-456,0.01,0.2
37136,-85,0.01,0.2
37137,-103,0.01,0.2
37138,-65,0.01,0.2
37139,-452,0.01,0.2
37140,-499,0.01,0.2
37141,-463,0.01,0.2
37142,-194,0.01,0.2
37143,-234,0.01,0.2
37144,-164,0.01,0.2
37145,-386,0.01,0.2
37146,-167,0.01,0.2
37147,-518,0.01,0.2
37148,-297,0.01,0.2
37149,-486,0.01,0.2
37150,-729,0.01,0.2
37151,-464,0.01,0.2
37152,-639,0.01,0.2
37153,-569,0.01,0.2
37154,-454,0.01,0.2
37155,-302,0.01,0.2
37156,-555,0.01,0.2
37157,-341,0.01,0.2
37158,-251,0.01,0.2
37159,-513,0.01,0.2
37160,-280,0.01,0.2
37161,-357,0.01,0.2
37162,-230,0.01,0.2
37163,-249,0.01,0.2
37164,-293,0.01,0.2
37165,-321,0.01,0.2
37166,-548,0.01,0.2
37167,-207,0.01,0.2
37168,-719,0.01,0.2
37169,-474,0.01,0.2
37170,-461,0.01,0.2
37171,-329,0.01,0.2
37172,-213,0.01,0.2
37173,-449,0.01,0.2
37174,-408,0.01,0.2
37175,-323,0.01,0.2
37176,-410,0.01,0.2
37177,-308,0.01,0.2
37178,-205,0.01,0.2
37179,-208,0.01,0.2
37180,-287,0.01,0.2
37181,-214,0.01,0.2
37182,-433,0.01,0.2
37183,-293,0.01,0.2
37184,-279,0.01,0.2
37185,-181,0.01,0.2
37186,-477,0.01,0.2
37187,-201,0.01,0.2
37188,-367,0.01,0.2
37189,-287,0.01,0.2
37190,-348,0.01,0.2
37191,-262,0.01,0.2
37192,-232,0.01,0.2
37193,-503,0.01,0.2
37194,-246,0.01,0.2
37195,-275,0.01,0.2
37196,-244,0.01,0.2
37197,-418,0.01,0.2
37198,-312,0.01,0.2
37199,-228,0.01,0.2
37200,-123,0.01,0.2
37201,-97,0.01,0.2
37202,-269,0.01,0.2
37203,-372,0.01,0.2
37204,-684,0.01,0.2
37205,-346,0.01,0.2
37206,-516,0.01,0.2
37207,-121,0.01,0.2
37208,-369,0.01,0.2
37209,-409,0.01,0.2
37210,-232,0.01,0.2
37211,-463,0.01,0.2
37212,-416,0.01,0.2
37213,-468,0.01,0.2
37214,-98,0.01,0.2
37215,-362,0.01,0.2
37216,-87,0.01,0.2
37217,-479,0.01,0.2
37218,-320,0.01,0.2
37219,-149,0.01,0.2
37220,-242,0.01,0.2
37221,-238,0.01,0.2
37222,-167,0.01,0.2
37223,-249,0.01,0.2
37224,-610,0.01,0.2
37225,-169,0.01,0.2
37226,-365,0.01,0.2
37227,-615,0.01,0.2
37228,-233,0.01,0.2
37229,-423,0.01,0.2
37230,-224,0.01,0.2
37231,-303,0.01,0.2
37232,-129,0.01,0.2
37233,-371,0.01,0.2
37234,-246,0.01,0.2
37235,-339,0.01,0.2
37236,-634,0.01,0.2
37237,-87,0.01,0.2
37238,-706,0.01,0.2
37239,-79,0.01,0.2
37240,-409,0.01,0.2
37241,-457,0.01,0.2
37242,-235,0.01,0.2
37243,-116,0.01,0.2
37244,-272,0.01,0.2
37245,-260,0.01,0.2
37246,124,0.01,0.2
37247,-381,0.01,0.2
37248,-96,0.01,0.2
37249,-204,0.01,0.2
37250,-339,0.01,0.2
37251,-403,0.01,0.2
37252,-62,0.01,0.2
37253,-108,0.01,0.2
37254,-324,0.01,0.2
37255,-713,0.01,0.2
37256,-142,0.01,0.2
37257,-131,0.01,0.2
37258,93,0.01,0.2
37259,-294,0.01,0.2
37260,-364,0.01,0.2
37261,-231,0.01,0.2
37262,-147,0.01,0.2
37263,-242,0.01,0.2
37264,-338,0.01,0.2
37265,-300,0.01,0.2
37266,-8,0.01,0.2
37267,39,0.01,0.2
37268,18,0.01,0.2
37269,33,0.01,0.2
37270,-185,0.01,0.2
37271,-353,0.01,0.2
37272,-151,0.01,0.2
37273,-258,0.01,0.2
37274,-134,0.01,0.2
37275,-253,0.01,0.2
37276,-375,0.01,0.2
37277,-377,0.01,0.2
37278,-353,0.01,0.2
37279,-186,0.01,0.2
37280,-218,0.01,0.2
37281,-526,0.01,0.2
37282,-142,0.01,0.2
37283,-644,0.01,0.2
37284,-221,0.01,0.2
37285,-300,0.01,0.2
37286,-218,0.01,0.2
37287,-453,0.01,0.2
37288,-279,0.01,0.2
37289,-224,0.01,0.2
37290,-140,0.01,0.2
37291,-392,0.01,0.2
37292,-437,0.01,0.2
37293,-639,0.01,0.2
37294,-286,0.01,0.2
37295,-366,0.01,0.2
37296,-598,0.01,0.2
37297,-219,0.01,0.2
37298,-314,0.01,0.2
37299,-375,0.01,0.2
37300,-117,0.01,0.2
37301,-251,0.01,0.2
37302,-124,0.01,0.2
37303,-403,0.01,0.2
37304,-245,0.01,0.2
37305,-101,0.01,0.2
37306,-338,0.01,0.2
37307,-212,0.01,0.2
37308,-231,0.01,0.2
37309,-202,0.01,0.2
37310,-503,0.01,0.2
37311,-175,0.01,0.2
37312,19,0.01,0.2
37313,-238,0.01,0.2
37314,-362,0.01,0.2
37315,-328,0.01,0.2
37316,-430,0.01,0.2
37317,-202,0.01,0.2
37318,-544,0.01,0.2
37319,-247,0.01,0.2
37320,-212,0.01,0.2
37321,-124,0.01,0.2
37322,-89,0.01,0.2
37323,-182,0.01,0.2
37324,-597,0.01,0.2
37325,-347,0.01,0.2
37326,-177,0.01,0.2
37327,-317,0.01,0.2
37328,-310,0.01,0.2
37329,-461,0.01,0.2
37330,-605,0.01,0.2
37331,11,0.01,0.2
37332,-178,0.01,0.2
37333,-362,0.01,0.2
37334,-303,0.01,0.2
37335,-225,0.01,0.2
37336,-66,0.01,0.2
37337,-325,0.01,0.2
37338,-362,0.01,0.2
37339,-455,0.01,0.2
37340,-801,0.01,0.2
37341,-532,0.01,0.2
37342,-370,0.01,0.2
37343,-23,0.01,0.2
37344,-129,0.01,0.2
37345,-232,0.01,0.2
37346,-330,0.01,0.2
37347,-394,0.01,0.2
37348,-421,0.01,0.2
37349,-271,0.01,0.2
37350,-230,0.01,0.2
37351,-228,0.01,0.2
37352,-62,0.01,0.2
37353,15,0.01,0.2
37354,-488,0.01,0.2
37355,-383,0.01,0.2
37356,-858,0.01,0.2
37357,-276,0.01,0.2
37358,16,0.01,0.2
37359,-493,0.01,0.2
37360,-195,0.01,0.2
37361,-348,0.01,0.2
37362,-230,0.01,0.2
37363,-273,0.01,0.2
37364,-351,0.01,0.2
37365,-213,0.01,0.2
37366,-443,0.01,0.2
37367,-383,0.01,0.2
37368,-325,0.01,0.2
37369,34,0.01,0.2
37370,-652,0.01,0.2
37371,-496,0.01,0.2
37372,-391,0.01,0.2
37373,-168,0.01,0.2
37374,-379,0.01,0.2
37375,-238,0.01,0.2
37376,-440,0.01,0.2
37377,-438,0.01,0.2
37378,-36,0.01,0.2
37379,-571,0.01,0.2
37380,-246,0.01,0.2
37381,-276,0.01,0.2
37382,-246,0.01,0.2
37383,-109,0.01,0.2
37384,-256,0.01,0.2
37385,-95,0.01,0.2
37386,-221,0.01,0.2
37387,-431,0.01,0.2
37388,-293,0.01,0.2
37389,-249,0.01,0.2
37390,-206,0.01,0.2
37391,-275,0.01,0.2
37392,-213,0.01,0.2
37393,-430,0.01,0.2
37394,-141,0.01,0.2
37395,-227,0.01,0.2
37396,-194,0.01,0.2
37397,-200,0.01,0.2
37398,-370,0.01,0.2
37399,-272,0.01,0.2
37400,-308,0.01,0.2
37401,-193,0.01,0.2
37402,-169,0.01,0.2
37403,-177,0.01,0.2
37404,-42,0.01,0.2
37405,-253,0.01,0.2
37406,-340,0.01,0.2
37407,-4,0.01,0.2
37408,-487,0.01,0.2
37409,-88,0.01,0.2
37410,-221,0.01,0.2
37411,-68,0.01,0.2
37412,-397,0.01,0.2
37413,-371,0.01,0.2
37414,-497,0.01,0.2
37415,-388,0.01,0.2
37416,-74,0.01,0.2
37417,-573,0.01,0.2
37418,-238,0.01,0.2
37419,-566,0.01,0.2
37420,-154,0.01,0.2
37421,-242,0.01,0.2
37422,-198,0.01,0.2
37423,-202,0.01,0.2
37424,-465,0.01,0.2
37425,-278,0.01,0.2
37426,-343,0.01,0.2
37427,-306,0.01,0.2
37428,-413,0.01,0.2
37429,-280,0.01,0.2
37430,-383,0.01,0.2
37431,-255,0.01,0.2
37432,-374,0.01,0.2
37433,-43,0.01,0.2
37434,-409,0.01,0.2
37435,-139,0.01,0.2
37436,-70,0.01,0.2
37437,-396,0.01,0.2
37438,-436,0.01,0.2
37439,-328,0.01,0.2
37440,-192,0.01,0.2
37441,-217,0.01,0.2
37442,-482,0.01,0.2
37443,-380,0.01,0.2
37444,-302,0.01,0.2
37445,-281,0.01,0.2
37446,-556,0.01,0.2
37447,-272,0.01,0.2
37448,-72,0.01,0.2
37449,-370,0.01,0.2
37450,-734,0.01,0.2
37451,-479,0.01,0.2
37452,-259,0.01,0.2
37453,-322,0.01,0.2
37454,-122,0.01,0.2
37455,-212,0.01,0.2
37456,-507,0.01,0.2
37457,-171,0.01,0.2
37458,-429,0.01,0.2
37459,-534,0.01,0.2
37460,-241,0.01,0.2
37461,44,0.01,0.2
37462,-90,0.01,0.2
37463,-217,0.01,0.2
37464,-387,0.01,0.2
37465,-279,0.01,0.2
37466,-180,0.01,0.2
37467,-445,0.01,0.2
37468,-238,0.01,0.2
37469,-174,0.01,0.2
37470,-207,0.01,0.2
37471,-253,0.01,0.2
37472,-476,0.01,0.2
37473,-168,0.01,0.2
37474,-358,0.01,0.2
37475,-413,0.01,0.2
37476,-174,0.01,0.2
37477,-359,0.01,0.2
37478,-489,0.01,0.2
37479,-315,0.01,0.2
37480,-400,0.01,0.2
37481,-247,0.01,0.2
37482,-528,0.01,0.2
37483,-620,0.01,0.2
37484,-419,0.01,0.2
37485,-233,0.01,0.2
37486,-659,0.01,0.2
37487,-242,0.01,0.2
37488,-411,0.01,0.2
37489,-328,0.01,0.2
37490,-492,0.01,0.2
37491,-592,0.01,0.2
37492,-567,0.01,0.2
37493,-239,0.01,0.2
37494,-530,0.01,0.2
37495,-170,0.01,0.2
37496,-346,0.01,0.2
37497,-136,0.01,0.2
37498,-378,0.01,0.2
37499,-332,0.01,0.2
37500,-233,0.01,0.2
37501,-308,0.01,0.2
37502,-343,0.01,0.2
37503,-204,0.01,0.2
37504,-301,0.01,0.2
37505,-744,0.01,0.2
37506,-313,0.01,0.2
37507,68,0.01,0.2
37508,-460,0.01,0.2
37509,-263,0.01,0.2
37510,-385,0.01,0.2
37511,-112,0.01,0.2
37512,-340,0.01,0.2
37513,-172,0.01,0.2
37514,-510,0.01,0.2
37515,-221,0.01,0.2
37516,-371,0.01,0.2
37517,-703,0.01,0.2
37518,135,0.01,0.2
37519,-517,0.01,0.2
37520,-71,0.01,0.2
37521,-127,0.01,0.2
37522,-471,0.01,0.2
37523,-312,0.01,0.2
37524,-223,0.01,0.2
37525,-161,0.01,0.2
37526,-481,0.01,0.2
37527,-447,0.01,0.2
37528,-386,0.01,0.2
37529,-241,0.01,0.2
37530,-492,0.01,0.2
37531,-532,0.01,0.2
37532,-322,0.01,0.2
37533,-481,0.01,0.2
37534,-462,0.01,0.2
37535,-462,0.01,0.2
37536,-425,0.01,0.2
37537,-185,0.01,0.2
37538,-251,0.01,0.2
37539,-220,0.01,0.2
37540,-151,0.01,0.2
37541,-190,0.01,0.2
37542,-366,0.01,0.2
37543,-209,0.01,0.2
37544,-141,0.01,0.2
37545,-243,0.01,0.2
37546,-164,0.01,0.2
37547,-499,0.01,0.2
37548,-202,0.01,0.2
37549,-544,0.01,0.2
37550,-92,0.01,0.2
37551,-461,0.01,0.2
37552,-99,0.01,0.2
37553,-139,0.01,0.2
37554,-78,0.01,0.2
37555,-363,0.01,0.2
37556,-185,0.01,0.2
37557,-428,0.01,0.2
37558,-87,0.01,0.2
37559,-129,0.01,0.2
37560,-293,0.01,0.2
37561,37,0.01,0.2
37562,-441,0.01,0.2
37563,-151,0.01,0.2
37564,-263,0.01,0.2
37565,-498,0.01,0.2
37566,58,0.01,0.2
37567,-708,0.01,0.2
37568,35,0.01,0.2
37569,-280,0.01,0.2
37570,-261,0.01,0.2
37571,-152,0.01,0.2
37572,-310,0.01,0.2
37573,-224,0.01,0.2
37574,-97,0.01,0.2
37575,-378,0.01,0.2
37576,-211,0.01,0.2
37577,-27,0.01,0.2
37578,-371,0.01,0.2
37579,-208,0.01,0.2
37580,-333,0.01,0.2
37581,-336,0.01,0.2
37582,-555,0.01,0.2
37583,-303,0.01,0.2
37584,-221,0.01,0.2
37585,-370,0.01,0.2
37586,-327,0.01,0.2
37587,-7,0.01,0.2
37588,-552,0.01,0.2
37589,-569,0.01,0.2
37590,-447,0.01,0.2
37591,-257,0.01,0.2
37592,-488,0.01,0.2
37593,-485,0.01,0.2
37594,-137,0.01,0.2
37595,-418,0.01,0.2
37596,-554,0.01,0.2
37597,-303,0.01,0.2
37598,-470,0.01,0.2
37599,-369,0.01,0.2
37600,-93,0.01,0.2
37601,-179,0.01,0.2
37602,-108,0.01,0.2
37603,-220,0.01,0.2
37604,-169,0.01,0.2
37605,-421,0.01,0.2
37606,-175,0.01,0.2
37607,-344,0.01,0.2
37608,-160,0.01,0.2
37609,-269,0.01,0.2
37610,-366,0.01,0.2
37611,21,0.01,0.2
37612,25,0.01,0.2
37613,-113,0.01,0.2
37614,-249,0.01,0.2
37615,-149,0.01,0.2
37616,-218,0.01,0.2
37617,-91,0.01,0.2
37618,-276,0.01,0.2
37619,-209,0.01,0.2
37620,63,0.01,0.2
37621,-279,0.01,0.2
37622,-102,0.01,0.2
37623,-300,0.01,0.2
37624,-141,0.01,0.2
37625,-489,0.01,0.2
37626,-291,0.01,0.2
37627,-385,0.01,0.2
37628,-236,0.01,0.2
37629,-591,0.01,0.2
37630,-312,0.01,0.2
37631,28,0.01,0.2
37632,-145,0.01,0.2
37633,-511,0.01,0.2
37634,-339,0.01,0.2
37635,-279,0.01,0.2
37636,-256,0.01,0.2
37637,24,0.01,0.2
37638,-119,0.01,0.2
37639,-566,0.01,0.2
37640,-431,0.01,0.2
37641,-291,0.01,0.2
37642,-140,0.01,0.2
37643,-206,0.01,0.2
37644,-82,0.01,0.2
37645,-485,0.01,0.2
37646,-28,0.01,0.2
37647,56,0.01,0.2
37648,-234,0.01,0.2
37649,65,0.01,0.2
37650,-112,0.01,0.2
37651,-197,0.01,0.2
37652,245,0.01,0.2
37653,-145,0.01,0.2
37654,105,0.01,0.2
37655,-222,0.01,0.2
37656,-93,0.01,0.2
37657,-100,0.01,0.2
37658,-209,0.01,0.2
37659,-303,0.01,0.2
37660,-179,0.01,0.2
37661,-448,0.01,0.2
37662,-464,0.01,0.2
37663,-203,0.01,0.2
37664,-210,0.01,0.2
37665,-210,0.01,0.2
37666,-407,0.01,0.2
37667,-150,0.01,0.2
37668,-324,0.01,0.2
37669,-104,0.01,0.2
37670,-266,0.01,0.2
37671,-184,0.01,0.2
37672,-218,0.01,0.2
37673,-256,0.01,0.2
37674,-213,0.01,0.2
37675,-276,0.01,0.2
37676,-182,0.01,0.2
37677,-293,0.01,0.2
37678,-338,0.01,0.2
37679,-265,0.01,0.2
37680,-365,0.01,0.2
37681,-357,0.01,0.2
37682,37,0.01,0.2
37683,-95,0.01,0.2
37684,-306,0.01,0.2
37685,-636,0.01,0.2
37686,-174,0.01,0.2
37687,-279,0.01,0.2
37688,-141,0.01,0.2
37689,75,0.01,0.2
37690,-95,0.01,0.2
37691,18,0.01,0.2
37692,29,0.01,0.2
37693,39,0.01,0.2
37694,-84,0.01,0.2
37695,-82,0.01,0.2
37696,-362,0.01,0.2
37697,-176,0.01,0.2
37698,-362,0.01,0.2
37699,-414,0.01,0.2
37700,-176,0.01,0.2
37701,-288,0.01,0.2
37702,-605,0.01,0.2
37703,-295,0.01,0.2
37704,-142,0.01,0.2
37705,-64,0.01,0.2
37706,-145,0.01,0.2
37707,-354,0.01,0.2
37708,-507,0.01,0.2
37709,-642,0.01,0.2
37710,-328,0.01,0.2
37711,-199,0.01,0.2
37712,-330,0.01,0.2
37713,-527,0.01,0.2
37714,-442,0.01,0.2
37715,-265,0.01,0.2
37716,-79,0.01,0.2
37717,-388,0.01,0.2
37718,-452,0.01,0.2
37719,-205,0.01,0.2
37720,-57,0.01,0.2
37721,-179,0.01,0.2
37722,43,0.01,0.2
37723,-294,0.01,0.2
37724,-247,0.01,0.2
37725,-217,0.01,0.2
37726,-208,0.01,0.2
37727,-273,0.01,0.2
37728,-446,0.01,0.2
37729,-269,0.01,0.2
37730,-474,0.01,0.2
37731,-68,0.01,0.2
37732,-544,0.01,0.2
37733,-363,0.01,0.2
37734,-522,0.01,0.2
37735,-416,0.01,0.2
37736,-520,0.01,0.2
37737,-235,0.01,0.2
37738,-463,0.01,0.2
37739,-515,0.01,0.2
37740,-280,0.01,0.2
37741,-124,0.01,0.2
37742,-199,0.01,0.2
37743,-183,0.01,0.2
37744,-495,0.01,0.2
37745,-348,0.01,0.2
37746,-609,0.01,0.2
37747,-166,0.01,0.2
37748,-518,0.01,0.2
37749,-381,0.01,0.2
37750,-371,0.01,0.2
37751,-158,0.01,0.2
37752,-670,0.01,0.2
37753,-364,0.01,0.2
37754,-150,0.01,0.2
37755,-158,0.01,0.2
37756,-235,0.01,0.2
37757,-319,0.01,0.2
37758,-3,0.01,0.2
37759,-163,0.01,0.2
37760,-398,0.01,0.2
37761,-476,0.01,0.2
37762,-407,0.01,0.2
37763,3,0.01,0.2
37764,-327,0.01,0.2
37765,-452,0.01,0.2
37766,-259,0.01,0.2
37767,-126,0.01,0.2
37768,-219,0.01,0.2
37769,-589,0.01,0.2
37770,-70,0.01,0.2
37771,-226,0.01,0.2
37772,-115,0.01,0.2
37773,-346,0.01,0.2
37774,-514,0.01,0.2
37775,-750,0.01,0.2
37776,-539,0.01,0.2
37777,-515,0.01,0.2
37778,34,0.01,0.2
37779,-143,0.01,0.2
37780,-14,0.01,0.2
37781,-321,0.01,0.2
37782,-342,0.01,0.2
37783,16,0.01,0.2
37784,-261,0.01,0.2
37785,-113,0.01,0.2
37786,-123,0.01,0.2
37787,-332,0.01,0.2
37788,-441,0.01,0.2
37789,-164,0.01,0.2
37790,-360,0.01,0.2
37791,-278,0.01,0.2
37792,-173,0.01,0.2
37793,-8,0.01,0.2
37794,-63,0.01,0.2
37795,-52,0.01,0.2
37796,187,0.01,0.2
37797,-62,0.01,0.2
37798,-145,0.01,0.2
37799,-122,0.01,0.2
37800,-27,0.01,0.2
37801,-351,0.01,0.2
37802,-215,0.01,0.2
37803,-551,0.01,0.2
37804,-329,0.01,0.2
37805,-88,0.01,0.2
37806,-495,0.01,0.2
37807,-342,0.01,0.2
37808,-115,0.01,0.2
37809,236,0.01,0.2
37810,-91,0.01,0.2
37811,-392,0.01,0.2
37812,-347,0.01,0.2
37813,-111,0.01,0.2
37814,-650,0.01,0.2
37815,-215,0.01,0.2
37816,-257,0.01,0.2
37817,-503,0.01,0.2
37818,-44,0.01,0.2
37819,-252,0.01,0.2
37820,-426,0.01,0.2
37821,287,0.01,0.2
37822,23,0.01,0.2
37823,-100,0.01,0.2
37824,-778,0.01,0.2
37825,-218,0.01,0.2
37826,-638,0.01,0.2
37827,233,0.01,0.2
37828,-172,0.01,0.2
37829,-197,0.01,0.2
37830,-430,0.01,0.2
37831,-667,0.01,0.2
37832,-326,0.01,0.2
37833,-363,0.01,0.2
37834,-171,0.01,0.2
37835,-29,0.01,0.2
37836,-326,0.01,0.2
37837,-513,0.01,0.2
37838,-329,0.01,0.2
37839,-500,0.01,0.2
37840,-412,0.01,0.2
37841,-492,0.01,0.2
37842,45,0.01,0.2
37843,-810,0.01,0.2
37844,-94,0.01,0.2
37845,-278,0.01,0.2
37846,-192,0.01,0.2
37847,-650,0.01,0.2
37848,-2,0.01,0.2
37849,-150,0.01,0.2
37850,-403,0.01,0.2
37851,-175,0.01,0.2
37852,-438,0.01,0.2
37853,275,0.01,0.2
37854,-388,0.01,0.2
37855,-241,0.01,0.2
37856,-327,0.01,0.2
37857,-35,0.01,0.2
37858,-454,0.01,0.2
37859,-537,0.01,0.2
37860,-388,0.01,0.2
37861,-193,0.01,0.2
37862,-415,0.01,0.2
37863,-115,0.01,0.2
37864,-461,0.01,0.2
37865,-500,0.01,0.2
37866,-172,0.01,0.2
37867,-515,0.01,0.2
37868,-407,0.01,0.2
37869,-92,0.01,0.2
37870,-429,0.01,0.2
37871,-592,0.01,0.2
37872,-341,0.01,0.2
37873,-149,0.01,0.2
37874,-104,0.01,0.2
37875,-484,0.01,0.2
37876,-533,0.01,0.2
37877,-189,0.01,0.2
37878,-234,0.01,0.2
37879,-574,0.01,0.2
37880,-222,0.01,0.2
37881,21,0.01,0.2
37882,-60,0.01,0.2
37883,-6,0.01,0.2
37884,-1,0.01,0.2
37885,-317,0.01,0.2
37886,-104,0.01,0.2
37887,-354,0.01,0.2
37888,-137,0.01,0.2
37889,-67,0.01,0.2
37890,-335,0.01,0.2
37891,-73,0.01,0.2
37892,-111,0.01,0.2
37893,-14,0.01,0.2
37894,-144,0.01,0.2
37895,-571,0.01,0.2
37896,23,0.01,0.2
37897,-222,0.01,0.2
37898,-325,0.01,0.2
37899,-86,0.01,0.2
37900,-303,0.01,0.2
37901,-420,0.01,0.2
37902,-284,0.01,0.2
37903,-645,0.01,0.2
37904,-148,0.01,0.2
37905,56,0.01,0.2
37906,-605,0.01,0.2
37907,99,0.01,0.2
37908,-505,0.01,0.2
37909,-390,0.01,0.2
37910,-310,0.01,0.2
37911,-71,0.01,0.2
37912,-490,0.01,0.2
37913,-520,0.01,0.2
37914,-235,0.01,0.2
37915,67,0.01,0.2
37916,-171,0.01,0.2
37917,-503,0.01,0.2
37918,-562,0.01,0.2
37919,-600,0.01,0.2
37920,-307,0.01,0.2
37921,-465,0.01,0.2
37922,-443,0.01,0.2
37923,-210,0.01,0.2
37924,-564,0.01,0.2
37925,-429,0.01,0.2
37926,-560,0.01,0.2
37927,-422,0.01,0.2
37928,38,0.01,0.2
37929,-442,0.01,0.2
37930,-195,0.01,0.2
37931,-31,0.01,0.2
37932,72,0.01,0.2
37933,-660,0.01,0.2
37934,-201,0.01,0.2
37935,18,0.01,0.2
37936,-22,0.01,0.2
37937,-244,0.01,0.2
37938,-641,0.01,0.2
37939,-527,0.01,0.2
37940,-356,0.01,0.2
37941,-710,0.01,0.2
37942,-594,0.01,0.2
37943,-157,0.01,0.2
37944,-408,0.01,0.2
37945,-542,0.01,0.2
37946,-145,0.01,0.2
37947,-690,0.01,0.2
37948,-421,0.01,0.2
37949,-211,0.01,0.2
37950,-111,0.01,0.2
37951,-234,0.01,0.2
37952,-470,0.01,0.2
37953,-196,0.01,0.2
37954,-666,0.01,0.2
37955,-604,0.01,0.2
37956,-155,0.01,0.2
37957,45,0.01,0.2
37958,-137,0.01,0.2
37959,-538,0.01,0.2
37960,-334,0.01,0.2
37961,-305,0.01,0.2
37962,-106,0.01,0.2
37963,-441,0.01,0.2
37964,-615,0.01,0.2
37965,-435,0.01,0.2
37966,-406,0.01,0.2
37967,-456,0.01,0.2
37968,-616,0.01,0.2
37969,-191,0.01,0.2
37970,-554,0.01,0.2
37971,-231,0.01,0.2
37972,-195,0.01,0.2
37973,-242,0.01,0.2
37974,-277,0.01,0.2
37975,-579,0.01,0.2
37976,-227,0.01,0.2
37977,-328,0.01,0.2
37978,-499,0.01,0.2
37979,-447,0.01,0.2
37980,-427,0.01,0.2
37981,-247,0.01,0.2
37982,-264,0.01,0.2
37983,-598,0.01,0.2
37984,-318,0.01,0.2
37985,-174,0.01,0.2
37986,-154,0.01,0.2
37987,-377,0.01,0.2
37988,-192,0.01,0.2
37989,-595,0.01,0.2
37990,-486,0.01,0.2
